Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Sh_90,SoT_Rate,Def_Actions_90,Fls_90,Crs_90,Cards_90,PlusMinus_90,CS_Rate,PKsv_Rate,SoTA_90,onGA_90,onG_90,Ast_90,Off_90,Fld_90,TklW_90,Int_90,MinPct
Pablo Maffeo,ESP,DF,Mallorca,La Liga,28,1997,25,24,2128,23.6,1,1,2,1,0,0,9,0,0.08,,1.37,,,,,,,,,,,,7,1,14.3,0.3,0.04,0.14,1.0,85,76.3,87.0,15,1,45.0,1,1.12,30,33,-3,-0.13,0.69,0,18,17,0,64,30,24,1,0.2966101694915254,0.14285714285714285,2.2881355932203387,0.7627118644067796,2.711864406779661,0.3813559322033898,-0.13,0.0,0.0,0.0,1.3983050847457625,1.271186440677966,0.0423728813559322,0.0,0.7203389830508474,1.0169491525423728,1.271186440677966,76.3
Yannik Engelhardt,GER,MF,Gladbach,Bundesliga,25,2001,27,25,2127,23.6,2,2,4,2,0,0,7,0,0.17,,1.37,,,,,,,,,,,,17,5,29.4,0.72,0.21,0.12,0.4,79,78.8,84.0,18,2,18.0,0,1.11,32,36,-4,-0.17,1.4,0,37,30,0,5,30,21,0,0.7203389830508474,0.29411764705882354,2.1610169491525424,1.5677966101694913,0.211864406779661,0.2966101694915254,-0.17,0.0,0.0,0.0,1.5254237288135593,1.3559322033898304,0.0847457627118644,0.0,1.271186440677966,0.8898305084745762,1.271186440677966,78.8
Toni Martínez,ESP,FW,Alavés,La Liga,28,1997,30,25,2127,23.6,8,3,11,8,0,0,1,0,0.47,,1.37,,,,,,,,,,,,74,25,33.8,3.13,1.06,0.11,0.32,71,76.2,80.0,8,5,28.0,1,1.0,31,32,-1,-0.04,1.32,0,35,31,11,11,4,12,0,3.1355932203389827,0.33783783783783783,0.6779661016949152,1.483050847457627,0.4661016949152542,0.0423728813559322,-0.04,0.0,0.0,0.0,1.3559322033898304,1.3135593220338981,0.1271186440677966,0.4661016949152542,1.3135593220338981,0.5084745762711864,0.1694915254237288,76.2
Luca Ranieri,ITA,DF,Fiorentina,Serie A,26,1999,30,25,2125,23.6,1,0,1,1,0,0,7,0,0.04,,1.37,,,,,,,,,,,,15,3,20.0,0.64,0.13,0.07,0.33,71,71.5,83.0,16,5,12.0,2,1.2,26,30,-4,-0.17,0.15,0,20,25,3,26,19,23,0,0.635593220338983,0.2,1.7796610169491525,0.847457627118644,1.1016949152542372,0.2966101694915254,-0.17,0.0,0.0,0.0,1.271186440677966,1.1016949152542372,0.0,0.1271186440677966,1.059322033898305,0.9745762711864406,0.8050847457627118,71.5
Hákon Haraldsson,ISL,MF,Lille,Ligue 1,23,2003,28,25,2124,23.6,7,2,9,7,0,0,5,0,0.38,,1.37,,,,,,,,,,,,42,13,31.0,1.78,0.55,0.17,0.54,76,78.7,82.0,8,3,22.0,0,1.82,39,24,15,0.64,0.64,0,25,35,0,67,11,10,0,1.7796610169491525,0.30952380952380953,0.8898305084745762,1.059322033898305,2.8389830508474576,0.211864406779661,0.64,0.0,0.0,0.0,1.0169491525423728,1.6525423728813557,0.0847457627118644,0.0,1.483050847457627,0.423728813559322,0.4661016949152542,78.7
Konstantinos Koulierakis,GRE,DF,Wolfsburg,Bundesliga,22,2003,25,23,2123,23.6,2,1,3,2,0,0,5,0,0.13,,1.37,,,,,,,,,,,,22,10,45.5,0.93,0.42,0.09,0.2,85,78.6,90.0,23,2,27.0,3,0.96,34,51,-17,-0.72,0.53,0,24,11,0,15,32,21,1,0.9322033898305084,0.45454545454545453,2.2457627118644066,1.0169491525423728,0.635593220338983,0.211864406779661,-0.72,0.0,0.0,0.0,2.1610169491525424,1.4406779661016949,0.0423728813559322,0.0,0.4661016949152542,0.8898305084745762,1.3559322033898304,78.6
Djibril Sidibé,FRA,MF,Toulouse,Ligue 1,33,1992,30,25,2119,23.5,3,4,7,2,1,2,1,0,0.25,,1.37,,,,,,,,,,,,8,5,62.5,0.34,0.21,0.25,0.4,71,78.5,82.0,12,5,16.0,0,1.23,30,34,-4,-0.17,-0.63,0,29,14,5,55,18,32,0,0.3404255319148936,0.625,2.127659574468085,1.2340425531914894,2.3404255319148937,0.0425531914893617,-0.17,0.0,0.0,0.0,1.446808510638298,1.2765957446808511,0.1702127659574468,0.2127659574468085,0.5957446808510638,1.3617021276595744,0.7659574468085106,78.5
Dávid Hancko,SVK,DF,Atlético Madrid,La Liga,28,1997,26,23,2117,23.5,0,2,2,0,0,0,2,0,0.09,,1.37,,,,,,,,,,,,19,5,26.3,0.81,0.21,0.0,0.0,81,75.9,89.0,21,3,25.0,4,1.96,44,25,19,0.81,0.81,0,15,4,2,29,18,26,0,0.8085106382978723,0.2631578947368421,1.872340425531915,0.6382978723404256,1.2340425531914894,0.0851063829787234,0.81,0.0,0.0,0.0,1.0638297872340425,1.872340425531915,0.0851063829787234,0.0851063829787234,0.1702127659574468,1.1063829787234043,0.7659574468085106,75.9
Idrissa Touré,GER,MF,Pisa,Serie A,27,1998,28,25,2115,23.5,1,0,1,1,0,0,4,1,0.04,,1.37,,,,,,,,,,,,27,7,25.9,1.15,0.3,0.04,0.14,76,71.2,83.0,18,3,13.0,3,0.61,17,40,-23,-0.98,0.39,0,22,16,5,65,23,26,0,1.148936170212766,0.25925925925925924,2.0851063829787235,0.9361702127659575,2.765957446808511,0.2978723404255319,-0.98,0.0,0.0,0.0,1.702127659574468,0.723404255319149,0.0,0.2127659574468085,0.6808510638297872,1.1063829787234043,0.9787234042553191,71.2
Arthur Atta,FRA,MF,Udinese,Serie A,23,2003,27,24,2114,23.5,3,3,6,3,0,0,3,0,0.26,,1.37,,,,,,,,,,,,48,17,35.4,2.04,0.72,0.06,0.18,78,71.2,84.0,15,3,31.0,0,1.33,24,31,-7,-0.3,-0.51,0,19,28,7,50,21,13,0,2.0425531914893615,0.3541666666666667,1.446808510638298,0.8085106382978723,2.127659574468085,0.1276595744680851,-0.3,0.0,0.0,0.0,1.3191489361702127,1.0212765957446808,0.1276595744680851,0.2978723404255319,1.1914893617021276,0.5531914893617021,0.8936170212765957,71.2
Lesley Ugochukwu,FRA,MF,Burnley,Premier League,22,2004,32,24,2114,23.5,3,1,4,3,0,0,3,1,0.17,,1.37,,,,,,,,,,,,21,7,33.3,0.89,0.3,0.14,0.43,66,71.2,78.0,5,8,29.0,0,0.59,25,46,-21,-0.89,0.37,1,26,26,1,6,15,25,0,0.8936170212765957,0.3333333333333333,1.702127659574468,1.1063829787234043,0.2553191489361702,0.2553191489361702,-0.89,0.0,0.0,0.0,1.9574468085106382,1.0638297872340425,0.0425531914893617,0.0425531914893617,1.1063829787234043,1.0638297872340425,0.6382978723404256,71.2
Eric Smith,SWE,DF,St Pauli,Bundesliga,29,1997,24,24,2114,23.5,2,2,4,2,0,0,4,1,0.17,,1.37,,,,,,,,,,,,11,5,45.5,0.47,0.21,0.18,0.4,88,78.3,88.0,23,0,,0,0.83,21,38,-17,-0.72,0.5,0,14,28,1,52,21,19,0,0.46808510638297873,0.45454545454545453,1.702127659574468,0.5957446808510638,2.2127659574468086,0.2978723404255319,-0.72,0.0,0.0,0.0,1.6170212765957446,0.8936170212765957,0.0851063829787234,0.0425531914893617,1.1914893617021276,0.8085106382978723,0.8936170212765957,78.3
Alessandro Bastoni,ITA,DF,Inter,Serie A,27,1999,26,26,2111,23.5,1,4,5,1,0,0,6,0,0.21,,1.37,,,,,,,,,,,,17,8,47.1,0.72,0.34,0.06,0.13,81,71.1,81.0,16,0,,4,2.35,59,21,38,1.62,0.47,0,44,18,0,78,20,38,0,0.723404255319149,0.47058823529411764,2.4680851063829787,1.872340425531915,3.3191489361702127,0.2553191489361702,1.62,0.0,0.0,0.0,0.8936170212765957,2.5106382978723403,0.1702127659574468,0.0,0.7659574468085106,1.6170212765957446,0.851063829787234,71.1
Arnau Martinez,ESP,DF,Girona,La Liga,22,2003,28,26,2110,23.4,1,2,3,1,0,0,6,0,0.13,,1.37,,,,,,,,,,,,14,1,7.1,0.6,0.04,0.07,1.0,75,75.6,80.0,15,2,14.0,2,1.32,29,26,3,0.13,2.11,0,22,23,2,33,31,32,0,0.5982905982905983,0.07142857142857142,2.6923076923076925,0.9401709401709403,1.4102564102564104,0.25641025641025644,0.13,0.0,0.0,0.0,1.1111111111111112,1.2393162393162394,0.08547008547008547,0.08547008547008547,0.982905982905983,1.3675213675213675,1.324786324786325,75.6
Wesley,BRA,MF,Roma,Serie A,22,2003,26,24,2109,23.4,4,0,4,4,0,0,7,1,0.17,,1.37,,,,,,,,,,,,22,10,45.5,0.94,0.43,0.18,0.4,81,71.0,85.0,14,2,37.0,0,1.85,36,15,21,0.9,1.31,1,31,50,1,84,18,39,0,0.9401709401709403,0.45454545454545453,2.435897435897436,1.324786324786325,3.58974358974359,0.4273504273504274,0.9,0.0,0.0,0.0,0.6410256410256411,1.5384615384615385,0.0,0.042735042735042736,2.1367521367521367,1.6666666666666667,0.7692307692307693,71.0
Harry Kane,ENG,FW,Bayern Munich,Bundesliga,32,1993,27,23,2107,23.4,32,5,37,22,10,10,1,0,1.15,,1.37,,,,,,,,,,,,110,62,56.4,4.7,2.65,0.2,0.35,78,78.0,86.0,15,4,35.0,1,2.59,86,24,62,2.65,-0.08,0,24,32,19,10,7,12,0,4.700854700854701,0.5636363636363636,0.811965811965812,1.0256410256410258,0.4273504273504274,0.042735042735042736,2.65,0.0,0.0,0.0,1.0256410256410258,3.6752136752136755,0.2136752136752137,0.811965811965812,1.3675213675213675,0.5128205128205129,0.29914529914529914,78.0
Yanis Zouaoui,ALG,DF,Le Havre,Ligue 1,27,1998,27,25,2107,23.4,0,1,1,0,0,0,6,0,0.04,,1.37,,,,,,,,,,,,13,3,23.1,0.56,0.13,0.0,0.0,78,78.0,82.0,14,2,25.0,0,0.96,19,32,-13,-0.56,-0.56,0,18,25,1,162,23,23,1,0.5555555555555556,0.23076923076923078,1.965811965811966,0.7692307692307693,6.923076923076923,0.25641025641025644,-0.56,0.0,0.0,0.0,1.3675213675213675,0.811965811965812,0.042735042735042736,0.042735042735042736,1.0683760683760684,0.982905982905983,0.982905982905983,78.0
Michael Olise,FRA,MF,Bayern Munich,Bundesliga,24,2001,28,22,2106,23.4,12,18,30,12,0,0,7,0,1.28,,1.37,,,,,,,,,,,,93,46,49.5,3.97,1.97,0.13,0.26,75,78.0,86.0,13,6,37.0,1,2.61,85,24,61,2.61,-0.27,0,30,53,6,130,14,11,0,3.9743589743589745,0.4946236559139785,1.0683760683760684,1.2820512820512822,5.555555555555556,0.29914529914529914,2.61,0.0,0.0,0.0,1.0256410256410258,3.632478632478633,0.7692307692307693,0.25641025641025644,2.264957264957265,0.47008547008547014,0.5982905982905983,78.0
Santiago Bueno,URU,DF,Wolves,Premier League,27,1998,24,23,2103,23.4,2,1,3,2,0,0,4,0,0.13,,1.37,,,,,,,,,,,,6,5,83.3,0.26,0.21,0.33,0.4,88,70.8,90.0,22,1,35.0,8,0.67,20,40,-20,-0.86,0.91,0,22,9,1,5,22,27,0,0.25641025641025644,0.8333333333333334,2.094017094017094,0.9401709401709403,0.2136752136752137,0.17094017094017094,-0.86,0.0,0.0,0.0,1.7094017094017095,0.8547008547008548,0.042735042735042736,0.042735042735042736,0.38461538461538464,1.153846153846154,0.9401709401709403,70.8
Luis Rioja,ESP,MF,Valencia,La Liga,32,1993,30,25,2102,23.4,2,5,7,2,0,0,1,0,0.3,,1.37,,,,,,,,,,,,36,4,11.1,1.54,0.17,0.06,0.5,70,75.3,78.0,9,5,29.0,0,1.17,25,32,-7,-0.3,0.35,0,9,27,5,133,15,19,0,1.5384615384615385,0.1111111111111111,1.4529914529914532,0.38461538461538464,5.683760683760684,0.042735042735042736,-0.3,0.0,0.0,0.0,1.3675213675213675,1.0683760683760684,0.2136752136752137,0.2136752136752137,1.153846153846154,0.811965811965812,0.6410256410256411,75.3
Albian Hajdari,KVX,DF,Hoffenheim,Bundesliga,22,2003,26,24,2100,23.3,1,1,2,1,0,0,9,0,0.09,,1.37,,,,,,,,,,,,17,4,23.5,0.73,0.17,0.06,0.25,81,77.8,85.0,17,2,32.0,1,1.77,46,31,15,0.64,0.64,0,38,22,0,15,33,35,0,0.7296137339055794,0.23529411764705882,2.9184549356223175,1.630901287553648,0.6437768240343348,0.38626609442060084,0.64,0.0,0.0,0.0,1.3304721030042919,1.9742489270386265,0.04291845493562232,0.0,0.944206008583691,1.502145922746781,1.4163090128755365,77.8
Adrien Rabiot,FRA,MF,Milan,Serie A,31,1995,24,23,2100,23.3,6,4,10,6,0,0,6,1,0.43,,1.37,,,,,,,,,,,,36,10,27.8,1.54,0.43,0.17,0.6,88,70.7,90.0,22,1,31.0,0,2.21,36,17,19,0.81,0.61,1,29,43,6,48,13,24,0,1.5450643776824033,0.2777777777777778,1.5879828326180256,1.2446351931330473,2.060085836909871,0.38626609442060084,0.81,0.0,0.0,0.0,0.7296137339055794,1.5450643776824033,0.17167381974248927,0.2575107296137339,1.8454935622317596,1.0300429184549356,0.5579399141630901,70.7
Guillermo Maripán,CHI,DF,Torino,Serie A,31,1994,26,24,2100,23.3,2,0,2,2,0,0,3,0,0.09,,1.37,,,,,,,,,,,,18,8,44.4,0.77,0.34,0.11,0.25,81,70.7,84.0,20,2,39.0,7,1.19,25,37,-12,-0.51,0.0,0,27,7,2,3,27,28,0,0.7725321888412017,0.4444444444444444,2.360515021459227,1.1587982832618025,0.12875536480686695,0.12875536480686695,-0.51,0.0,0.0,0.0,1.5879828326180256,1.0729613733905579,0.0,0.08583690987124463,0.3004291845493562,1.2017167381974247,1.1587982832618025,70.7
Federico Bonazzoli,ITA,FW,Cremonese,Serie A,28,1997,30,26,2097,23.3,7,1,8,5,2,2,3,0,0.26,,1.37,,,,,,,,,,,,65,23,35.4,2.79,0.99,0.08,0.22,70,70.6,77.0,9,4,24.0,2,0.77,17,35,-18,-0.77,-0.46,0,21,66,4,24,9,11,0,2.7896995708154506,0.35384615384615387,0.8583690987124464,0.9012875536480687,1.0300429184549356,0.12875536480686695,-0.77,0.0,0.0,0.0,1.502145922746781,0.7296137339055794,0.04291845493562232,0.17167381974248927,2.832618025751073,0.4721030042918455,0.38626609442060084,70.6
Sergi Darder,ESP,MF,Mallorca,La Liga,32,1993,31,23,2097,23.3,1,4,5,1,0,0,3,0,0.21,,1.37,,,,,,,,,,,,30,9,30.0,1.29,0.39,0.03,0.11,68,75.2,82.0,9,8,27.0,0,1.1,29,34,-5,-0.21,0.3,0,17,25,2,141,18,10,0,1.2875536480686696,0.3,1.2017167381974247,0.7296137339055794,6.051502145922747,0.12875536480686695,-0.21,0.0,0.0,0.0,1.4592274678111588,1.2446351931330473,0.17167381974248927,0.08583690987124463,1.0729613733905579,0.4291845493562232,0.7725321888412017,75.2
Iván Martín,ESP,MF,Girona,La Liga,27,1999,29,24,2093,23.3,0,1,1,0,0,0,5,1,0.04,,1.37,,,,,,,,,,,,11,4,36.4,0.47,0.17,0.0,0.0,72,75.0,83.0,12,5,20.0,1,1.31,24,27,-3,-0.13,1.03,1,26,28,2,12,13,35,0,0.4721030042918455,0.36363636363636365,2.060085836909871,1.1158798283261802,0.5150214592274678,0.34334763948497854,-0.13,0.0,0.0,0.0,1.1587982832618025,1.0300429184549356,0.04291845493562232,0.08583690987124463,1.2017167381974247,1.502145922746781,0.5579399141630901,75.0
Isaac Palazón Camacho,ESP,MF,Rayo Vallecano,La Liga,31,1994,29,25,2091,23.2,3,3,6,1,2,3,9,0,0.17,,1.37,,,,,,,,,,,,42,12,28.6,1.81,0.52,0.02,0.08,72,74.9,79.0,7,4,28.0,1,1.17,20,26,-6,-0.26,0.13,0,32,47,5,94,3,12,0,1.8103448275862069,0.2857142857142857,0.646551724137931,1.3793103448275863,4.051724137931035,0.3879310344827586,-0.26,0.0,0.0,0.0,1.120689655172414,0.8620689655172414,0.12931034482758622,0.21551724137931036,2.0258620689655173,0.5172413793103449,0.12931034482758622,74.9
Philipp Sander,GER,DF,Gladbach,Bundesliga,28,1998,26,25,2090,23.2,2,0,2,2,0,0,2,0,0.09,,1.37,,,,,,,,,,,,23,7,30.4,0.99,0.3,0.09,0.29,80,77.4,82.0,15,1,30.0,1,0.88,30,36,-6,-0.26,0.92,0,24,12,0,24,45,37,1,0.9913793103448276,0.30434782608695654,3.53448275862069,1.0344827586206897,1.0344827586206897,0.08620689655172414,-0.26,0.0,0.0,0.0,1.5517241379310345,1.293103448275862,0.0,0.0,0.5172413793103449,1.5948275862068966,1.9396551724137931,77.4
Urko González,ESP,MF,Espanyol,La Liga,25,2001,29,22,2090,23.2,0,1,1,0,0,0,5,0,0.04,,1.37,,,,,,,,,,,,15,1,6.7,0.65,0.04,0.0,0.0,72,74.9,88.0,19,7,22.0,0,1.17,27,39,-12,-0.52,-0.65,0,36,33,1,10,22,27,0,0.646551724137931,0.06666666666666667,2.1120689655172415,1.5517241379310345,0.4310344827586207,0.21551724137931036,-0.52,0.0,0.0,0.0,1.6810344827586208,1.1637931034482758,0.04310344827586207,0.04310344827586207,1.4224137931034484,1.1637931034482758,0.9482758620689655,74.9
Stanislav Lobotka,SVK,MF,Napoli,Serie A,31,1994,27,24,2087,23.2,1,1,2,1,0,0,3,0,0.09,,1.37,,,,,,,,,,,,8,4,50.0,0.34,0.17,0.13,0.25,77,70.3,84.0,17,3,22.0,0,1.89,34,28,6,0.26,-0.66,0,12,36,0,4,12,13,0,0.3448275862068966,0.5,1.0775862068965518,0.5172413793103449,0.1724137931034483,0.12931034482758622,0.26,0.0,0.0,0.0,1.206896551724138,1.4655172413793105,0.04310344827586207,0.0,1.5517241379310345,0.560344827586207,0.5172413793103449,70.3
Calvin Bassey,NGA,DF,Fulham,Premier League,26,1999,25,23,2084,23.2,1,0,1,1,0,0,5,0,0.04,,1.37,,,,,,,,,,,,12,1,8.3,0.52,0.04,0.08,1.0,83,70.2,90.0,23,2,7.0,2,1.24,32,35,-3,-0.13,-0.13,0,25,31,1,9,17,22,0,0.5172413793103449,0.08333333333333333,1.6810344827586208,1.0775862068965518,0.3879310344827586,0.21551724137931036,-0.13,0.0,0.0,0.0,1.5086206896551724,1.3793103448275863,0.0,0.04310344827586207,1.3362068965517242,0.9482758620689655,0.7327586206896552,70.2
Konstantinos Mavropanos,GRE,DF,West Ham United,Premier League,28,1997,26,22,2084,23.2,3,0,3,3,0,0,2,0,0.13,,1.37,,,,,,,,,,,,20,8,40.0,0.86,0.35,0.15,0.38,80,70.2,90.0,22,4,26.0,3,1.0,28,36,-8,-0.35,0.57,0,10,8,1,3,40,20,1,0.8620689655172414,0.4,2.586206896551724,0.4310344827586207,0.12931034482758622,0.08620689655172414,-0.35,0.0,0.0,0.0,1.5517241379310345,1.206896551724138,0.0,0.04310344827586207,0.3448275862068966,0.8620689655172414,1.7241379310344829,70.2
Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,32,1993,30,27,2083,23.1,6,3,9,3,3,3,10,0,0.26,,1.37,,,,,,,,,,,,49,15,30.6,2.12,0.65,0.06,0.2,69,70.1,74.0,5,3,30.0,1,1.13,27,30,-3,-0.13,0.17,0,34,25,1,59,16,18,0,2.121212121212121,0.30612244897959184,1.4718614718614718,1.4718614718614718,2.554112554112554,0.4329004329004329,-0.13,0.0,0.0,0.0,1.2987012987012987,1.1688311688311688,0.12987012987012986,0.04329004329004329,1.0822510822510822,0.7792207792207791,0.6926406926406926,70.1
Maghnes Akliouche,FRA,MF,Monaco,Ligue 1,24,2002,27,24,2080,23.1,6,4,10,6,0,0,3,0,0.43,,1.37,,,,,,,,,,,,43,16,37.2,1.86,0.69,0.14,0.38,77,77.0,83.0,14,3,33.0,1,1.63,40,32,8,0.35,0.49,0,22,30,9,37,14,22,0,1.8614718614718613,0.37209302325581395,1.5584415584415583,0.9523809523809523,1.6017316017316017,0.12987012987012986,0.35,0.0,0.0,0.0,1.3852813852813852,1.7316017316017316,0.17316017316017315,0.3896103896103896,1.2987012987012987,0.9523809523809523,0.6060606060606061,77.0
Matteo Gabbia,ITA,DF,Milan,Serie A,26,1999,25,23,2080,23.1,0,0,0,0,0,0,3,0,0.0,,1.37,,,,,,,,,,,,18,3,16.7,0.78,0.13,0.0,0.0,83,70.0,88.0,21,2,29.0,2,2.16,37,17,20,0.87,0.76,0,18,5,0,1,12,11,0,0.7792207792207791,0.16666666666666666,0.9956709956709956,0.7792207792207791,0.04329004329004329,0.12987012987012986,0.87,0.0,0.0,0.0,0.7359307359307359,1.6017316017316017,0.0,0.0,0.21645021645021645,0.47619047619047616,0.5194805194805194,70.0
Timothy Weah,USA,MF,Marseille,Ligue 1,26,2000,27,24,2076,23.1,2,2,4,2,0,0,4,0,0.17,,1.37,,,,,,,,,,,,25,10,40.0,1.08,0.43,0.08,0.2,77,76.9,82.0,14,3,37.0,1,1.67,43,32,11,0.48,-0.53,0,31,18,1,54,14,32,0,1.0822510822510822,0.4,1.9913419913419912,1.3419913419913418,2.3376623376623376,0.17316017316017315,0.48,0.0,0.0,0.0,1.3852813852813852,1.8614718614718613,0.08658008658008658,0.04329004329004329,0.7792207792207791,1.3852813852813852,0.6060606060606061,76.9
Christian Eriksen,DEN,MF,Wolfsburg,Bundesliga,34,1992,27,23,2076,23.1,3,7,10,0,3,3,4,0,0.3,,1.37,,,,,,,,,,,,32,11,34.4,1.39,0.48,0.0,0.0,77,76.9,85.0,9,4,32.0,1,0.7,32,50,-18,-0.78,0.23,0,11,4,3,98,14,18,0,1.3852813852813852,0.34375,1.3852813852813852,0.47619047619047616,4.242424242424242,0.17316017316017315,-0.78,0.0,0.0,0.0,2.1645021645021645,1.3852813852813852,0.30303030303030304,0.12987012987012986,0.17316017316017315,0.7792207792207791,0.6060606060606061,76.9
Thilo Kehrer,GER,DF,Monaco,Ligue 1,29,1996,24,24,2074,23.0,0,0,0,0,0,0,8,2,0.0,,1.37,,,,,,,,,,,,15,1,6.7,0.65,0.04,0.0,0.0,86,76.8,86.0,21,0,,3,1.79,42,31,11,0.48,1.05,1,25,24,2,4,29,34,0,0.6521739130434783,0.06666666666666667,2.739130434782609,1.0869565217391304,0.17391304347826086,0.6086956521739131,0.48,0.0,0.0,0.0,1.3478260869565217,1.826086956521739,0.0,0.08695652173913043,1.0434782608695652,1.4782608695652173,1.2608695652173914,76.8
Wouter Burger,NED,MF,Hoffenheim,Bundesliga,25,2001,26,26,2071,23.0,4,5,9,4,0,0,6,1,0.39,,1.37,,,,,,,,,,,,28,12,42.9,1.22,0.52,0.14,0.33,80,76.7,80.0,15,0,,0,1.92,46,28,18,0.78,1.21,0,48,9,1,72,16,39,0,1.2173913043478262,0.42857142857142855,2.391304347826087,2.0869565217391304,3.130434782608696,0.391304347826087,0.78,0.0,0.0,0.0,1.2173913043478262,2.0,0.21739130434782608,0.043478260869565216,0.391304347826087,1.6956521739130435,0.6956521739130435,76.7
Lilian Brassier,FRA,DF,Rennes,Ligue 1,26,1999,25,23,2070,23.0,0,1,1,0,0,0,2,0,0.04,,1.37,,,,,,,,,,,,10,1,10.0,0.43,0.04,0.0,0.0,83,76.7,87.0,20,2,36.0,3,1.8,43,30,13,0.57,0.85,0,26,19,0,23,37,11,0,0.43478260869565216,0.1,2.0869565217391304,1.1304347826086956,1.0,0.08695652173913043,0.57,0.0,0.0,0.0,1.3043478260869565,1.8695652173913044,0.043478260869565216,0.0,0.8260869565217391,0.4782608695652174,1.608695652173913,76.7
Felix Nmecha,GER,MF,Dortmund,Bundesliga,25,2000,27,24,2069,23.0,2,3,5,2,0,1,0,0,0.22,,1.37,,,,,,,,,,,,31,7,22.6,1.35,0.3,0.06,0.29,77,76.6,83.0,7,3,25.0,0,2.26,49,27,22,0.96,-0.18,0,27,21,2,7,24,21,0,1.3478260869565217,0.22580645161290322,1.9565217391304348,1.173913043478261,0.30434782608695654,0.0,0.96,0.0,0.0,0.0,1.173913043478261,2.130434782608696,0.13043478260869565,0.08695652173913043,0.9130434782608695,0.9130434782608695,1.0434782608695652,76.6
Santi Comesaña,ESP,MF,Villarreal,La Liga,29,1996,29,24,2069,23.0,3,5,8,3,0,0,5,1,0.35,,1.37,,,,,,,,,,,,22,7,31.8,0.96,0.3,0.14,0.43,71,74.2,81.0,12,5,26.0,1,2.0,47,23,24,1.04,1.54,0,37,22,1,11,25,22,0,0.9565217391304348,0.3181818181818182,2.0434782608695654,1.608695652173913,0.4782608695652174,0.34782608695652173,1.04,0.0,0.0,0.0,1.0,2.0434782608695654,0.21739130434782608,0.043478260869565216,0.9565217391304348,0.9565217391304348,1.0869565217391304,74.2
Ilan Kebbal,ALG,MF,Paris FC,Ligue 1,27,1998,25,24,2067,23.0,9,4,13,6,3,3,6,0,0.44,,1.37,,,,,,,,,,,,46,19,41.3,2.0,0.83,0.13,0.32,83,76.6,85.0,14,1,20.0,1,1.2,30,38,-8,-0.35,-0.63,0,14,59,3,96,7,15,0,2.0,0.41304347826086957,0.9565217391304348,0.6086956521739131,4.173913043478261,0.2608695652173913,-0.35,0.0,0.0,0.0,1.6521739130434783,1.3043478260869565,0.17391304347826086,0.13043478260869565,2.5652173913043477,0.6521739130434783,0.30434782608695654,76.6
Kojo Peprah Oppong,GHA,DF,Nice,Ligue 1,21,2004,25,24,2065,22.9,1,0,1,1,0,0,3,0,0.04,,1.37,,,,,,,,,,,,10,3,30.0,0.44,0.13,0.1,0.33,83,76.5,84.0,19,1,53.0,3,1.04,29,39,-10,-0.44,1.26,0,25,25,1,5,28,24,0,0.4366812227074236,0.3,2.2707423580786026,1.091703056768559,0.2183406113537118,0.13100436681222707,-0.44,0.0,0.0,0.0,1.7030567685589522,1.2663755458515285,0.0,0.04366812227074236,1.091703056768559,1.0480349344978166,1.2227074235807862,76.5
Aïssa Mandi,ALG,DF,Lille,Ligue 1,34,1991,25,24,2064,22.9,1,0,1,1,0,0,7,0,0.04,,1.37,,,,,,,,,,,,11,2,18.2,0.48,0.09,0.09,0.5,83,76.4,86.0,20,1,6.0,2,1.84,34,25,9,0.39,-0.46,0,15,16,0,8,38,20,0,0.48034934497816595,0.18181818181818182,2.532751091703057,0.6550218340611355,0.3493449781659389,0.30567685589519655,0.39,0.0,0.0,0.0,1.091703056768559,1.4847161572052403,0.0,0.0,0.6986899563318778,0.8733624454148472,1.6593886462882097,76.4
Álvaro Carreras,ESP,DF,Real Madrid,La Liga,23,2003,25,23,2062,22.9,2,2,4,2,0,0,5,1,0.17,,1.37,,,,,,,,,,,,8,2,25.0,0.35,0.09,0.25,1.0,82,73.9,89.0,20,2,3.0,1,2.16,48,20,28,1.22,0.23,0,17,29,5,29,35,17,0,0.3493449781659389,0.25,2.2707423580786026,0.7423580786026202,1.2663755458515285,0.3493449781659389,1.22,0.0,0.0,0.0,0.8733624454148472,2.096069868995633,0.08733624454148473,0.2183406113537118,1.2663755458515285,0.7423580786026202,1.5283842794759825,73.9
