Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
356,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,eng Premier League,29.0,1996,33,33,2957,32.9,8,8,16,7,1,1,4,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,356,eng ENG,"MF,FW",eng Premier League,29-122,1996,32.9,8,71,24,33.8,2.16,0.73,0.10,0.29,1,1,445,eng ENG,"MF,FW",eng Premier League,29-122,1996,33,2957,90,99.6,32.9,33,90,29,0,,0,1.00,40,55,-15,-0.46,+13.39,356,eng ENG,"MF,FW",eng Premier League,29-122,1996,32.9,4,0,0,18,45,17,124,24,24,0
357,Kieron Bowie,sct SCO,FW,Hellas Verona,it Serie A,23.0,2002,9,9,750,8.3,2,0,2,2,0,0,1,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,357,sct SCO,FW,it Serie A,23-212,2002,8.3,2,19,6,31.6,2.28,0.72,0.11,0.33,0,0,446,sct SCO,FW,it Serie A,23-212,2002,9,750,83,25.3,8.3,9,83,5,0,,0,0.44,5,13,-8,-0.96,+0.05,357,sct SCO,FW,it Serie A,23-212,2002,8.3,1,0,0,21,15,1,6,0,1,0
358,Lucas Boyé,ar ARG,FW,Alavés,es La Liga,30.0,1996,25,19,1798,20.0,11,1,12,8,3,3,4,1,0.45,,,,,,,,,,,,,,,,,,,,,,,,,358,ar ARG,FW,es La Liga,30-052,1996,20.0,11,58,20,34.5,2.90,1.00,0.14,0.40,3,3,447,ar ARG,FW,es La Liga,30-052,1996,25,1798,72,64.4,20.0,19,85,15,6,30,0,1.16,24,29,-5,-0.25,+0.29,358,ar ARG,FW,es La Liga,30-052,1996,20.0,4,1,1,52,34,9,10,7,24,0
359,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,24.0,2001,23,22,1912,21.2,1,1,2,1,0,0,5,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,359,cm CMR,DF,es La Liga,24-196,2001,21.2,1,6,2,33.3,0.28,0.09,0.17,0.50,0,0,448,cm CMR,DF,es La Liga,24-196,2001,23,1912,83,68.5,21.2,22,86,18,1,18,2,1.26,25,27,-2,-0.09,-0.20,359,cm CMR,DF,es La Liga,24-196,2001,21.2,5,0,0,25,4,0,8,11,30,0
360,Rosen Bozhinov,bg BUL,DF,Pisa,it Serie A,21.0,2005,5,4,339,3.8,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,360,bg BUL,DF,it Serie A,21-088,2005,3.8,0,1,1,100.0,0.27,0.27,0.00,0.00,0,0,449,bg BUL,DF,it Serie A,21-088,2005,5,339,68,11.4,3.8,4,85,3,1,1,8,0.40,2,6,-4,-1.06,+0.03,360,bg BUL,DF,it Serie A,21-088,2005,3.8,1,0,0,8,1,1,1,8,2,0
361,Domagoj Bradarić,hr CRO,MF,Hellas Verona,it Serie A,26.0,1999,26,22,1868,20.8,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,361,hr CRO,MF,it Serie A,26-132,1999,20.8,0,12,6,50.0,0.58,0.29,0.00,0.00,0,0,450,hr CRO,MF,it Serie A,26-132,1999,26,1868,72,62.9,20.8,22,80,12,4,27,3,0.42,15,37,-22,-1.06,-0.16,361,hr CRO,MF,it Serie A,26-132,1999,20.8,2,0,0,8,10,2,97,9,20,0
362,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,22.0,2003,15,12,929,10.3,0,1,1,0,0,0,5,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,362,nir NIR,DF,eng Premier League,22-286,2003,10.3,0,6,0,0.0,0.58,0.00,0.00,,0,0,451,nir NIR,DF,eng Premier League,22-286,2003,15,929,62,31.3,10.3,12,70,3,3,29,1,1.47,11,13,-2,-0.19,-0.77,362,nir NIR,DF,eng Premier League,22-286,2003,10.3,5,0,0,18,20,1,23,12,15,0
363,Bilal Brahimi,dz ALG,"FW,MF",Nice,fr Ligue 1,26.0,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,363,dz ALG,"FW,MF",fr Ligue 1,26-038,2000,0.0,0,0,0,,0.00,0.00,,,0,0,452,dz ALG,"FW,MF",fr Ligue 1,26-038,2000,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,+0.73,363,dz ALG,"FW,MF",fr Ligue 1,26-038,2000,0.0,0,0,0,0,0,0,2,0,0,0
364,Julian Brandt,de GER,"MF,FW",Dortmund,de Bundesliga,29.0,1996,25,14,1345,14.9,7,3,10,7,0,0,0,0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,364,de GER,"MF,FW",de Bundesliga,29-354,1996,14.9,7,32,16,50.0,2.14,1.07,0.22,0.44,0,0,453,de GER,"MF,FW",de Bundesliga,29-354,1996,25,1345,54,49.8,14.9,14,83,5,11,16,3,2.12,35,17,+18,+1.20,+0.41,364,de GER,"MF,FW",de Bundesliga,29-354,1996,14.9,0,0,0,6,5,7,22,5,7,0
365,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,23.0,2002,10,7,680,7.6,1,0,1,1,0,0,1,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,365,eng ENG,DF,eng Premier League,23-298,2002,7.6,1,6,2,33.3,0.79,0.26,0.17,0.50,0,0,454,eng ENG,DF,eng Premier League,23-298,2002,10,680,68,22.9,7.6,7,88,4,3,21,0,1.50,10,9,+1,+0.13,+0.13,365,eng ENG,DF,eng Premier League,23-298,2002,7.6,1,0,0,3,1,1,3,11,6,0
366,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,26.0,1999,25,23,2070,23.0,0,1,1,0,0,0,2,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,366,fr FRA,DF,fr Ligue 1,26-170,1999,23.0,0,10,1,10.0,0.43,0.04,0.00,0.00,0,0,456,fr FRA,DF,fr Ligue 1,26-170,1999,25,2070,83,76.7,23.0,23,87,20,2,36,3,1.80,43,30,+13,+0.57,+0.85,366,fr FRA,DF,fr Ligue 1,26-170,1999,23.0,2,0,0,26,19,0,23,37,11,0
367,Iker Bravo,es ESP,FW,Udinese,it Serie A,21.0,2005,8,3,206,2.3,1,0,1,1,0,0,1,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,367,es ESP,FW,it Serie A,21-098,2005,2.3,1,4,1,25.0,1.75,0.44,0.25,1.00,0,0,457,es ESP,FW,it Serie A,21-098,2005,8,206,26,6.9,2.3,3,55,0,5,8,7,1.38,2,2,0,0.00,+0.16,367,es ESP,FW,it Serie A,21-098,2005,2.3,1,0,0,3,1,0,4,0,1,0
368,Josip Brekalo,hr CRO,"MF,FW",Oviedo,es La Liga,27.0,1998,14,6,486,5.4,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,368,hr CRO,"MF,FW",es La Liga,27-302,1998,5.4,0,9,3,33.3,1.67,0.56,0.00,0.00,0,0,459,hr CRO,"MF,FW",es La Liga,27-302,1998,14,486,35,17.4,5.4,6,58,0,8,18,3,0.71,1,14,-13,-2.41,-1.98,368,hr CRO,"MF,FW",es La Liga,27-302,1998,5.4,1,0,0,7,6,0,26,2,7,0
369,Gleison Bremer,br BRA,DF,Juventus,it Serie A,29.0,1997,22,21,1811,20.1,4,3,7,4,0,0,4,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,369,br BRA,DF,it Serie A,29-034,1997,20.1,4,15,7,46.7,0.75,0.35,0.27,0.57,0,0,460,br BRA,DF,it Serie A,29-034,1997,22,1811,82,61.0,20.1,21,86,16,1,15,1,2.27,43,16,+27,+1.34,+1.26,369,br BRA,DF,it Serie A,29-034,1997,20.1,4,0,0,18,8,0,1,24,11,0
370,Marco Brescianini,it ITA,MF,Fiorentina,it Serie A,26.0,2000,13,7,640,7.1,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,370,it ITA,MF,it Serie A,26-091,2000,7.1,1,10,2,20.0,1.41,0.28,0.10,0.50,0,0,461,it ITA,MF,it Serie A,26-091,2000,13,640,49,21.5,7.1,7,78,4,6,16,0,1.54,13,9,+4,+0.56,+0.99,370,it ITA,MF,it Serie A,26-091,2000,7.1,1,0,0,8,8,0,10,1,2,0
371,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,26.0,2000,9,0,182,2.0,1,0,1,1,0,0,1,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,371,it ITA,MF,it Serie A,26-091,2000,2.0,1,3,2,66.7,1.48,0.99,0.33,0.50,0,0,462,it ITA,MF,it Serie A,26-091,2000,9,182,20,6.1,2.0,0,,0,9,20,10,1.56,5,1,+4,+1.98,+1.59,371,it ITA,MF,it Serie A,26-091,2000,2.0,1,0,0,4,2,0,6,2,8,0
372,Abel Bretones,es ESP,"MF,DF",Osasuna,es La Liga,25.0,2000,23,15,1431,15.9,1,0,1,1,0,0,5,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,372,es ESP,"MF,DF",es La Liga,25-243,2000,15.9,1,11,3,27.3,0.69,0.19,0.09,0.33,0,0,463,es ESP,"MF,DF",es La Liga,25-243,2000,23,1431,62,51.3,15.9,15,89,11,8,12,5,1.30,18,21,-3,-0.19,-0.32,372,es ESP,"MF,DF",es La Liga,25-243,2000,15.9,5,1,0,15,17,1,24,13,11,0
373,Sascha Britschgi,ch SUI,"MF,DF",Parma,it Serie A,19.0,2006,27,21,2008,22.3,0,2,2,0,0,0,4,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,373,ch SUI,"MF,DF",it Serie A,19-237,2006,22.3,0,13,3,23.1,0.58,0.13,0.00,0.00,0,0,466,ch SUI,"MF,DF",it Serie A,19-237,2006,27,2008,74,67.6,22.3,21,86,16,6,32,4,1.30,17,27,-10,-0.45,+0.11,373,ch SUI,"MF,DF",it Serie A,19-237,2006,22.3,4,0,0,15,22,0,47,8,18,0
374,Brian Brobbey,nl NED,FW,Sunderland,eng Premier League,24.0,2002,26,17,1540,17.1,6,1,7,6,0,0,5,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,374,nl NED,FW,eng Premier League,24-079,2002,17.1,6,27,14,51.9,1.58,0.82,0.22,0.43,0,0,467,nl NED,FW,eng Premier League,24-079,2002,26,1540,59,51.9,17.1,17,79,4,9,22,2,1.23,16,22,-6,-0.35,-0.48,374,nl NED,FW,eng Premier League,24-079,2002,17.1,5,0,0,23,29,8,1,0,1,0
375,Marius Broholm,no NOR,MF,Lille,fr Ligue 1,21.0,2004,11,3,279,3.1,1,1,2,0,1,1,0,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,375,no NOR,MF,fr Ligue 1,21-116,2004,3.1,1,4,3,75.0,1.29,0.97,0.00,0.00,1,1,469,no NOR,MF,fr Ligue 1,21-116,2004,11,279,25,10.3,3.1,3,53,0,8,15,6,1.00,8,7,+1,+0.32,-0.20,375,no NOR,MF,fr Ligue 1,21-116,2004,3.1,0,0,0,4,8,0,14,2,6,0
376,Armando Broja,al ALB,FW,Burnley,eng Premier League,24.0,2001,22,8,835,9.3,1,1,2,1,0,0,0,0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,376,al ALB,FW,eng Premier League,24-223,2001,9.3,1,16,6,37.5,1.72,0.65,0.06,0.17,0,0,470,al ALB,FW,eng Premier League,24-223,2001,22,835,38,28.1,9.3,8,79,2,14,15,4,0.27,11,27,-16,-1.72,-1.01,376,al ALB,FW,eng Premier League,24-223,2001,9.3,0,0,0,12,14,5,3,3,3,0
377,David Brooks,wls WAL,MF,Bournemouth,eng Premier League,28.0,1997,27,12,1097,12.2,1,2,3,1,0,0,7,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,377,wls WAL,MF,eng Premier League,28-287,1997,12.2,1,43,12,27.9,3.53,0.98,0.02,0.08,0,0,472,wls WAL,MF,eng Premier League,28-287,1997,27,1097,41,36.9,12.2,12,67,0,15,19,1,1.44,19,19,0,0.00,0.00,377,wls WAL,MF,eng Premier League,28-287,1997,12.2,7,0,0,11,12,2,54,3,11,0
378,Nathaniel Brown,de GER,"MF,DF",Eintracht Frankfurt,de Bundesliga,22.0,2003,29,25,2296,25.5,4,4,8,4,0,0,3,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,378,de GER,"MF,DF",de Bundesliga,22-309,2003,25.5,4,17,9,52.9,0.67,0.35,0.24,0.44,0,0,473,de GER,"MF,DF",de Bundesliga,22-309,2003,29,2296,79,85.0,25.5,25,85,19,4,41,0,1.45,46,47,-1,-0.04,+0.18,378,de GER,"MF,DF",de Bundesliga,22-309,2003,25.5,3,0,0,23,27,1,38,22,50,0
379,Brugui,es ESP,"MF,FW",Levante,es La Liga,29.0,1996,15,10,896,10.0,0,1,1,0,0,0,1,0,0.10,,,,,,,,,,,,,,,,,,,,,,,,,379,es ESP,"MF,FW",es La Liga,29-168,1996,10.0,0,18,5,27.8,1.81,0.50,0.00,0.00,0,0,474,es ESP,"MF,FW",es La Liga,29-168,1996,15,896,60,32.1,10.0,10,74,2,5,31,0,0.60,10,18,-8,-0.80,-0.47,379,es ESP,"MF,FW",es La Liga,29-168,1996,10.0,1,0,0,11,8,6,10,3,5,0
380,Paris Brunner,de GER,FW,Monaco,fr Ligue 1,20.0,2006,6,1,117,1.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,380,de GER,FW,fr Ligue 1,20-065,2006,1.3,0,2,0,0.0,1.54,0.00,0.00,,0,0,475,de GER,FW,fr Ligue 1,20-065,2006,6,117,20,4.3,1.3,1,45,0,5,14,10,2.00,3,2,+1,+0.77,+0.56,380,de GER,FW,fr Ligue 1,20-065,2006,1.3,1,0,0,8,1,1,1,1,2,0
381,Jacob Bruun Larsen,dk DEN,"MF,FW",Burnley,eng Premier League,27.0,1998,25,10,1011,11.2,0,1,1,0,0,0,0,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,381,dk DEN,"MF,FW",eng Premier League,27-214,1998,11.2,0,16,4,25.0,1.42,0.36,0.00,0.00,0,0,476,dk DEN,"MF,FW",eng Premier League,27-214,1998,25,1011,40,34.0,11.2,10,67,0,15,23,4,0.60,12,29,-17,-1.51,-0.78,381,dk DEN,"MF,FW",eng Premier League,27-214,1998,11.2,0,0,0,1,0,3,40,6,3,0
382,Tajon Buchanan,ca CAN,MF,Villarreal,es La Liga,27.0,1999,29,18,1621,18.0,6,1,7,6,0,0,8,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,382,ca CAN,MF,es La Liga,27-072,1999,18.0,6,25,10,40.0,1.39,0.56,0.24,0.60,0,0,477,ca CAN,MF,es La Liga,27-072,1999,29,1621,56,58.1,18.0,18,75,5,11,25,1,1.90,31,15,+16,+0.89,+0.58,382,ca CAN,MF,es La Liga,27-072,1999,18.0,8,0,0,17,34,8,28,22,18,0
383,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,34.0,1991,30,28,2358,26.2,16,0,16,10,6,7,1,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,383,hr CRO,FW,es La Liga,34-273,1991,26.2,16,80,32,40.0,3.05,1.22,0.13,0.31,6,7,478,hr CRO,FW,es La Liga,34-273,1991,30,2358,79,84.5,26.2,28,83,13,2,22,0,1.30,28,29,-1,-0.04,-0.04,383,hr CRO,FW,es La Liga,34-273,1991,26.2,1,0,0,41,32,20,3,5,13,0
384,Emi Buendía,ar ARG,MF,Aston Villa,eng Premier League,29.0,1996,31,18,1485,16.5,5,2,7,5,0,0,6,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,384,ar ARG,MF,eng Premier League,29-117,1996,16.5,5,43,10,23.3,2.61,0.61,0.12,0.50,0,0,479,ar ARG,MF,eng Premier League,29-117,1996,31,1485,48,50.0,16.5,18,65,2,13,24,1,1.84,15,21,-6,-0.36,-1.09,384,ar ARG,MF,eng Premier League,29-117,1996,16.5,6,0,0,35,34,1,8,8,20,0
385,Hugo Bueno,es ESP,"MF,DF",Wolves,eng Premier League,23.0,2002,30,23,2132,23.7,1,1,2,1,0,0,2,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,385,es ESP,"MF,DF",eng Premier League,23-215,2002,23.7,1,12,6,50.0,0.51,0.25,0.08,0.17,0,0,480,es ESP,"MF,DF",eng Premier League,23-215,2002,30,2132,71,71.8,23.7,23,86,17,7,23,0,0.57,19,40,-21,-0.89,+0.83,385,es ESP,"MF,DF",eng Premier League,23-215,2002,23.7,2,0,0,16,22,2,152,30,31,0
386,Manu Bueno,es ESP,MF,Sevilla,es La Liga,21.0,2004,7,1,208,2.3,0,0,0,0,0,0,2,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,386,es ESP,MF,es La Liga,21-268,2004,2.3,0,2,0,0.0,0.87,0.00,0.00,,0,0,481,es ESP,MF,es La Liga,21-268,2004,7,208,30,7.5,2.3,1,69,0,6,23,21,2.14,5,1,+4,+1.73,+2.29,386,es ESP,MF,es La Liga,21-268,2004,2.3,2,0,0,3,2,0,2,0,1,0
387,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,27.0,1998,24,23,2103,23.4,2,1,3,2,0,0,4,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,387,uy URU,DF,eng Premier League,27-163,1998,23.4,2,6,5,83.3,0.26,0.21,0.33,0.40,0,0,482,uy URU,DF,eng Premier League,27-163,1998,24,2103,88,70.8,23.4,23,90,22,1,35,8,0.67,20,40,-20,-0.86,+0.91,387,uy URU,DF,eng Premier League,27-163,1998,23.4,4,0,0,22,9,1,5,22,27,0
388,Louis Buffon,cz CZE,FW,Pisa,it Serie A,18.0,2007,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,388,cz CZE,FW,it Serie A,18-114,2007,0.4,0,0,0,,0.00,0.00,,,0,0,483,cz CZE,FW,it Serie A,18-114,2007,4,32,8,1.1,0.4,0,,0,4,8,16,0.00,0,1,-1,-2.81,-1.74,388,cz CZE,FW,it Serie A,18-114,2007,0.4,0,0,0,1,1,0,0,0,0,0
389,Adam Buksa,pl POL,FW,Udinese,it Serie A,29.0,1996,20,3,645,7.2,2,0,2,2,0,0,2,0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,389,pl POL,FW,it Serie A,29-283,1996,7.2,2,9,4,44.4,1.26,0.56,0.22,0.50,0,0,485,pl POL,FW,it Serie A,29-283,1996,20,645,32,21.7,7.2,3,75,0,17,25,2,1.20,6,11,-5,-0.70,-0.70,389,pl POL,FW,it Serie A,29-283,1996,7.2,2,0,0,15,12,2,1,2,6,0
390,Andrija Bulatović,me MNE,MF,Lens,fr Ligue 1,19.0,2006,16,4,576,6.4,0,2,2,0,0,0,1,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,390,me MNE,MF,fr Ligue 1,19-115,2006,6.4,0,6,4,66.7,0.94,0.62,0.00,0.00,0,0,486,me MNE,MF,fr Ligue 1,19-115,2006,16,576,36,22.1,6.4,4,89,2,12,18,11,2.06,16,7,+9,+1.41,+0.57,390,me MNE,MF,fr Ligue 1,19-115,2006,6.4,1,0,0,15,17,0,39,6,15,0
391,Marius Bülter,de GER,"FW,MF",Köln,de Bundesliga,33.0,1993,28,14,1299,14.4,3,4,7,3,0,0,3,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,391,de GER,"FW,MF",de Bundesliga,33-023,1993,14.4,3,35,13,37.1,2.42,0.90,0.09,0.23,0,0,487,de GER,"FW,MF",de Bundesliga,33-023,1993,28,1299,46,48.1,14.4,14,74,6,14,19,0,1.00,26,20,+6,+0.42,+1.25,391,de GER,"FW,MF",de Bundesliga,33-023,1993,14.4,3,0,0,14,24,6,57,6,2,0
392,Facundo Buonanotte,ar ARG,MF,Leeds United,eng Premier League,21.0,2004,2,0,26,0.3,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,392,ar ARG,MF,eng Premier League,21-119,2004,0.3,0,1,0,0.0,3.46,0.00,0.00,,0,0,488,ar ARG,MF,eng Premier League,21-119,2004,2,26,13,0.9,0.3,0,,0,2,13,4,0.50,0,1,-1,-3.46,-3.28,392,ar ARG,MF,eng Premier League,21-119,2004,0.3,1,0,0,1,0,0,0,1,0,0
393,Facundo Buonanotte,ar ARG,MF,Chelsea,eng Premier League,21.0,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,393,ar ARG,MF,eng Premier League,21-119,2004,0.5,0,0,0,,0.00,0.00,,,0,0,489,ar ARG,MF,eng Premier League,21-119,2004,1,45,45,1.5,0.5,1,45,0,0,,4,1.00,0,1,-1,-2.00,-2.37,393,ar ARG,MF,eng Premier League,21-119,2004,0.5,0,0,0,0,0,0,0,0,0,0
394,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,26.0,1999,29,24,2193,24.4,0,1,1,0,0,0,3,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,394,it ITA,DF,it Serie A,26-319,1999,24.4,0,8,3,37.5,0.33,0.12,0.00,0.00,0,0,490,it ITA,DF,it Serie A,26-319,1999,29,2193,76,73.8,24.4,24,87,19,5,21,2,2.03,34,26,+8,+0.33,-0.48,394,it ITA,DF,it Serie A,26-319,1999,24.4,3,0,0,44,25,1,6,39,21,0
395,Livan Burcu,tr TUR,"MF,FW",Union Berlin,de Bundesliga,21.0,2004,14,4,482,5.4,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,395,tr TUR,"MF,FW",de Bundesliga,21-205,2004,5.4,0,12,1,8.3,2.24,0.19,0.00,0.00,0,0,491,tr TUR,"MF,FW",de Bundesliga,21-205,2004,14,482,34,17.9,5.4,4,70,0,10,20,7,0.71,5,10,-5,-0.93,-0.41,395,tr TUR,"MF,FW",de Bundesliga,21-205,2004,5.4,3,0,0,5,8,1,13,2,7,0
396,Jan Bürger,de GER,"MF,DF",Wolfsburg,de Bundesliga,19.0,2007,7,2,247,2.7,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,396,de GER,"MF,DF",de Bundesliga,19-042,2007,2.7,0,2,1,50.0,0.73,0.36,0.00,0.00,0,0,492,de GER,"MF,DF",de Bundesliga,19-042,2007,7,247,35,9.1,2.7,2,59,0,5,26,8,0.57,3,6,-3,-1.09,-0.29,396,de GER,"MF,DF",de Bundesliga,19-042,2007,2.7,0,0,0,4,5,0,6,0,3,0
397,Wouter Burger,nl NED,MF,Hoffenheim,de Bundesliga,25.0,2001,26,26,2071,23.0,4,5,9,4,0,0,6,1,0.39,,,,,,,,,,,,,,,,,,,,,,,,,397,nl NED,MF,de Bundesliga,25-064,2001,23.0,4,28,12,42.9,1.22,0.52,0.14,0.33,0,0,493,nl NED,MF,de Bundesliga,25-064,2001,26,2071,80,76.7,23.0,26,80,15,0,,0,1.92,46,28,+18,+0.78,+1.21,397,nl NED,MF,de Bundesliga,25-064,2001,23.0,6,1,0,48,9,1,72,16,39,0
398,Jonathan Burkardt,de GER,FW,Eintracht Frankfurt,de Bundesliga,25.0,2000,18,14,1233,13.7,10,0,10,8,2,2,1,0,0.58,,,,,,,,,,,,,,,,,,,,,,,,,398,de GER,FW,de Bundesliga,25-284,2000,13.7,10,36,18,50.0,2.63,1.31,0.22,0.44,2,2,494,de GER,FW,de Bundesliga,25-284,2000,18,1233,69,45.7,13.7,14,81,4,4,25,0,1.56,30,14,+16,+1.17,+2.27,398,de GER,FW,de Bundesliga,25-284,2000,13.7,1,0,0,12,14,1,4,1,2,0
399,Oliver Burke,sct SCO,"FW,MF",Union Berlin,de Bundesliga,29.0,1997,25,17,1312,14.6,5,1,6,5,0,0,3,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,399,sct SCO,"FW,MF",de Bundesliga,29-014,1997,14.6,5,29,13,44.8,1.99,0.89,0.17,0.38,0,0,495,sct SCO,"FW,MF",de Bundesliga,29-014,1997,25,1312,52,48.6,14.6,17,71,2,8,14,4,0.88,15,26,-11,-0.75,-0.30,399,sct SCO,"FW,MF",de Bundesliga,29-014,1997,14.6,3,0,0,10,8,5,26,4,4,0
400,Vincent Burlet,be BEL,DF,Lille,fr Ligue 1,20.0,2005,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,400,be BEL,DF,fr Ligue 1,20-210,2005,0.2,0,0,0,,0.00,0.00,,,0,0,496,be BEL,DF,fr Ligue 1,20-210,2005,1,19,19,0.7,0.2,0,,0,1,19,2,1.00,0,1,-1,-4.74,-5.27,400,be BEL,DF,fr Ligue 1,20-210,2005,0.2,0,0,0,0,0,0,1,0,0,0
401,Dan Burn,eng ENG,DF,Newcastle United,eng Premier League,33.0,1992,24,21,1830,20.3,0,2,2,0,0,0,9,1,0.10,,,,,,,,,,,,,,,,,,,,,,,,,401,eng ENG,DF,eng Premier League,33-347,1992,20.3,0,6,1,16.7,0.30,0.05,0.00,0.00,0,0,497,eng ENG,DF,eng Premier League,33-347,1992,24,1830,76,61.6,20.3,21,85,18,3,12,2,1.17,28,29,-1,-0.05,+0.11,401,eng ENG,DF,eng Premier League,33-347,1992,20.3,9,1,1,33,9,2,11,16,21,0
402,Bradley Burrowes,eng ENG,MF,Aston Villa,eng Premier League,18.0,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,402,eng ENG,MF,eng Premier League,18-048,2008,0.2,0,0,0,,0.00,0.00,,,0,0,498,eng ENG,MF,eng Premier League,18-048,2008,1,17,17,0.6,0.2,0,,0,1,17,2,0.00,0,1,-1,-5.29,-5.51,402,eng ENG,MF,eng Premier League,18-048,2008,0.2,0,0,0,0,1,0,3,0,0,0
403,Marnon Busch,de GER,"DF,MF",Heidenheim,de Bundesliga,31.0,1994,26,17,1690,18.8,1,3,4,1,0,0,3,0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,403,de GER,"DF,MF",de Bundesliga,31-134,1994,18.8,1,10,2,20.0,0.53,0.11,0.10,0.50,0,0,499,de GER,"DF,MF",de Bundesliga,31-134,1994,26,1690,65,62.6,18.8,17,86,11,9,25,2,0.69,21,38,-17,-0.91,+0.52,403,de GER,"DF,MF",de Bundesliga,31-134,1994,18.8,3,0,0,15,7,1,54,27,22,0
